,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
30,1993-08-21,Tottenham Hotspur,Manchester City,1.0,0.0,H,,S_1993_1994,
31,1993-08-21,Wimbledon,Aston Villa,2.0,2.0,D,,S_1993_1994,
32,1993-08-22,Swindon,Liverpool,0.0,5.0,A,,S_1993_1994,
33,1993-08-23,Aston Villa,Manchester United,1.0,2.0,A,,S_1993_1994,
34,1993-08-24,Arsenal,Leeds United,2.0,1.0,H,,S_1993_1994,
35,1993-08-24,Manchester City,Blackburn,0.0,2.0,A,,S_1993_1994,
36,1993-08-24,Oldham,Coventry,3.0,3.0,D,,S_1993_1994,
37,1993-08-24,Sheffield United,Wimbledon,2.0,1.0,H,,S_1993_1994,
38,1993-08-25,Chelsea,Queens Park Rangers,2.0,0.0,H,,S_1993_1994,
39,1993-08-25,Liverpool,Tottenham Hotspur,1.0,2.0,A,,S_1993_1994,
40,1993-08-25,Newcastle,Everton,1.0,0.0,H,,S_1993_1994,
41,1993-08-25,Norwich,Ipswich,1.0,0.0,H,,S_1993_1994,
42,1993-08-25,Southampton,Swindon,5.0,1.0,H,,S_1993_1994,
43,1993-08-25,West Ham United,Sheffield Wednesday,2.0,0.0,H,,S_1993_1994,
44,1993-08-27,Manchester City,Coventry,1.0,1.0,D,,S_1993_1994,
45,1993-08-28,Arsenal,Everton,2.0,0.0,H,,S_1993_1994,
46,1993-08-28,Aston Villa,Tottenham Hotspur,1.0,0.0,H,,S_1993_1994,
47,1993-08-28,Chelsea,Sheffield Wednesday,1.0,1.0,D,,S_1993_1994,
48,1993-08-28,Liverpool,Leeds United,2.0,0.0,H,,S_1993_1994,
49,1993-08-28,Norwich,Swindon,0.0,0.0,D,,S_1993_1994,
50,1993-08-28,Oldham,Wimbledon,1.0,1.0,D,,S_1993_1994,
51,1993-08-28,Sheffield United,Ipswich,1.0,1.0,D,,S_1993_1994,
52,1993-08-28,Southampton,Manchester United,1.0,3.0,A,,S_1993_1994,
53,1993-08-28,West Ham United,Queens Park Rangers,0.0,4.0,A,,S_1993_1994,
54,1993-08-29,Newcastle,Blackburn,1.0,1.0,D,,S_1993_1994,
55,1993-08-30,Leeds United,Oldham,1.0,0.0,H,,S_1993_1994,
56,1993-08-31,Everton,Aston Villa,0.0,1.0,A,,S_1993_1994,
57,1993-08-31,Ipswich,Newcastle,1.0,1.0,D,,S_1993_1994,
58,1993-08-31,Wimbledon,Southampton,1.0,0.0,H,,S_1993_1994,
59,1993-01-09,Blackburn,Arsenal,1.0,1.0,D,,S_1993_1994,
60,1993-01-09,Coventry,Liverpool,1.0,0.0,H,,S_1993_1994,
61,1993-01-09,Manchester United,West Ham United,3.0,0.0,H,,S_1993_1994,
62,1993-01-09,Queens Park Rangers,Sheffield United,2.0,1.0,H,,S_1993_1994,
63,1993-01-09,Sheffield Wednesday,Norwich,3.0,3.0,D,,S_1993_1994,
64,1993-01-09,Swindon,Manchester City,1.0,3.0,A,,S_1993_1994,
65,1993-01-09,Tottenham Hotspur,Chelsea,1.0,1.0,D,,S_1993_1994,
66,1993-11-09,Arsenal,Ipswich,4.0,0.0,H,,S_1993_1994,
67,1993-11-09,Aston Villa,Coventry,0.0,0.0,D,,S_1993_1994,
68,1993-11-09,Chelsea,Manchester United,1.0,0.0,H,,S_1993_1994,
69,1993-11-09,Manchester City,Queens Park Rangers,3.0,0.0,H,,S_1993_1994,
70,1993-11-09,Norwich,Wimbledon,0.0,1.0,A,,S_1993_1994,
71,1993-11-09,Oldham,Everton,0.0,1.0,A,,S_1993_1994,
72,1993-11-09,Sheffield United,Tottenham Hotspur,2.0,2.0,D,,S_1993_1994,
73,1993-11-09,Southampton,Leeds United,0.0,2.0,A,,S_1993_1994,
74,1993-11-09,West Ham United,Swindon,0.0,0.0,D,,S_1993_1994,
75,1993-12-09,Liverpool,Blackburn,0.0,1.0,A,,S_1993_1994,
76,1993-09-13,Newcastle,Sheffield Wednesday,4.0,2.0,H,,S_1993_1994,
77,1993-09-18,Blackburn,West Ham United,0.0,2.0,A,,S_1993_1994,
78,1993-09-18,Coventry,Chelsea,1.0,1.0,D,,S_1993_1994,
79,1993-09-18,Everton,Liverpool,2.0,0.0,H,,S_1993_1994,
80,1993-09-18,Ipswich,Aston Villa,1.0,2.0,A,,S_1993_1994,
81,1993-09-18,Leeds United,Sheffield United,2.0,1.0,H,,S_1993_1994,
82,1993-09-18,Queens Park Rangers,Norwich,2.0,2.0,D,,S_1993_1994,
83,1993-09-18,Sheffield Wednesday,Southampton,2.0,0.0,H,,S_1993_1994,
84,1993-09-18,Swindon,Newcastle,2.0,2.0,D,,S_1993_1994,
85,1993-09-18,Tottenham Hotspur,Oldham,5.0,0.0,H,,S_1993_1994,
86,1993-09-19,Manchester United,Arsenal,1.0,0.0,H,,S_1993_1994,
87,1993-09-20,Wimbledon,Manchester City,1.0,0.0,H,,S_1993_1994,
88,1993-09-25,Arsenal,Southampton,1.0,0.0,H,,S_1993_1994,
89,1993-09-25,Blackburn,Sheffield Wednesday,1.0,1.0,D,,S_1993_1994,
90,1993-09-25,Chelsea,Liverpool,1.0,0.0,H,,S_1993_1994,
91,1993-09-25,Coventry,Leeds United,0.0,2.0,A,,S_1993_1994,
92,1993-09-25,Everton,Norwich,1.0,5.0,A,,S_1993_1994,
93,1993-09-25,Manchester United,Swindon,4.0,2.0,H,,S_1993_1994,
94,1993-09-25,Newcastle,West Ham United,2.0,0.0,H,,S_1993_1994,
95,1993-09-25,Oldham,Aston Villa,1.0,1.0,D,,S_1993_1994,
96,1993-09-25,Sheffield United,Manchester City,0.0,1.0,A,,S_1993_1994,
97,1993-09-26,Ipswich,Tottenham Hotspur,2.0,2.0,D,,S_1993_1994,
98,1993-09-27,Wimbledon,Queens Park Rangers,1.0,1.0,D,,S_1993_1994,
99,1993-02-10,Aston Villa,Newcastle,0.0,2.0,A,,S_1993_1994,
100,1993-02-10,Leeds United,Wimbledon,4.0,0.0,H,,S_1993_1994,
101,1993-02-10,Liverpool,Arsenal,0.0,0.0,D,,S_1993_1994,
102,1993-02-10,Norwich,Coventry,1.0,0.0,H,,S_1993_1994,
103,1993-02-10,Queens Park Rangers,Ipswich,3.0,0.0,H,,S_1993_1994,
104,1993-02-10,Sheffield Wednesday,Manchester United,2.0,3.0,A,,S_1993_1994,
105,1993-02-10,Southampton,Sheffield United,3.0,3.0,D,,S_1993_1994,
106,1993-02-10,Swindon,Blackburn,1.0,3.0,A,,S_1993_1994,
107,1993-02-10,West Ham United,Chelsea,1.0,0.0,H,,S_1993_1994,
108,1993-03-10,Tottenham Hotspur,Everton,3.0,2.0,H,,S_1993_1994,
109,1993-04-10,Manchester City,Oldham,1.0,1.0,D,,S_1993_1994,
110,1993-10-16,Arsenal,Manchester City,0.0,0.0,D,,S_1993_1994,
111,1993-10-16,Chelsea,Norwich,1.0,2.0,A,,S_1993_1994,
112,1993-10-16,Coventry,Southampton,1.0,1.0,D,,S_1993_1994,
113,1993-10-16,Liverpool,Oldham,2.0,1.0,H,,S_1993_1994,
114,1993-10-16,Manchester United,Tottenham Hotspur,2.0,1.0,H,,S_1993_1994,
115,1993-10-16,Newcastle,Queens Park Rangers,1.0,2.0,A,,S_1993_1994,
116,1993-10-16,Sheffield Wednesday,Wimbledon,2.0,2.0,D,,S_1993_1994,
117,1993-10-16,Swindon,Everton,1.0,1.0,D,,S_1993_1994,
118,1993-10-16,West Ham United,Aston Villa,0.0,0.0,D,,S_1993_1994,
119,1993-10-17,Ipswich,Leeds United,0.0,0.0,D,,S_1993_1994,
120,1993-10-18,Blackburn,Sheffield United,0.0,0.0,D,,S_1993_1994,
121,1993-10-23,Aston Villa,Chelsea,1.0,0.0,H,,S_1993_1994,
122,1993-10-23,Everton,Manchester United,0.0,1.0,A,,S_1993_1994,
123,1993-10-23,Leeds United,Blackburn,3.0,3.0,D,,S_1993_1994,
124,1993-10-23,Manchester City,Liverpool,1.0,1.0,D,,S_1993_1994,
125,1993-10-23,Norwich,West Ham United,0.0,0.0,D,,S_1993_1994,
126,1993-10-23,Oldham,Arsenal,0.0,0.0,D,,S_1993_1994,
127,1993-10-23,Queens Park Rangers,Coventry,5.0,1.0,H,,S_1993_1994,
128,1993-10-23,Sheffield United,Sheffield Wednesday,1.0,1.0,D,,S_1993_1994,
129,1993-10-23,Tottenham Hotspur,Swindon,1.0,1.0,D,,S_1993_1994,
130,1993-10-24,Southampton,Newcastle,2.0,1.0,H,,S_1993_1994,
131,1993-10-25,Wimbledon,Ipswich,0.0,2.0,A,,S_1993_1994,
132,1993-10-30,Arsenal,Norwich,0.0,0.0,D,,S_1993_1994,
133,1993-10-30,Blackburn,Tottenham Hotspur,1.0,0.0,H,,S_1993_1994,
134,1993-10-30,Chelsea,Oldham,0.0,1.0,A,,S_1993_1994,
135,1993-10-30,Ipswich,Everton,0.0,2.0,A,,S_1993_1994,
136,1993-10-30,Liverpool,Southampton,4.0,2.0,H,,S_1993_1994,
137,1993-10-30,Manchester United,Queens Park Rangers,2.0,1.0,H,,S_1993_1994,
138,1993-10-30,Newcastle,Wimbledon,4.0,0.0,H,,S_1993_1994,
139,1993-10-30,Sheffield Wednesday,Leeds United,3.0,3.0,D,,S_1993_1994,
140,1993-10-30,Swindon,Aston Villa,1.0,2.0,A,,S_1993_1994,
141,1993-10-31,Coventry,Sheffield United,0.0,0.0,D,,S_1993_1994,
142,1993-01-11,West Ham United,Manchester City,3.0,1.0,H,,S_1993_1994,
143,1993-06-11,Arsenal,Aston Villa,1.0,2.0,A,,S_1993_1994,
144,1993-06-11,Coventry,Everton,2.0,1.0,H,,S_1993_1994,
145,1993-06-11,Ipswich,Sheffield Wednesday,1.0,4.0,A,,S_1993_1994,
146,1993-06-11,Leeds United,Chelsea,4.0,1.0,H,,S_1993_1994,
147,1993-06-11,Liverpool,West Ham United,2.0,0.0,H,,S_1993_1994,
148,1993-06-11,Queens Park Rangers,Blackburn,1.0,0.0,H,,S_1993_1994,
149,1993-06-11,Sheffield United,Norwich,1.0,2.0,A,,S_1993_1994,
150,1993-06-11,Southampton,Tottenham Hotspur,1.0,0.0,H,,S_1993_1994,
151,1993-06-11,Wimbledon,Swindon,3.0,0.0,H,,S_1993_1994,
152,1993-07-11,Manchester City,Manchester United,2.0,3.0,A,,S_1993_1994,
153,1993-08-11,Oldham,Newcastle,1.0,3.0,A,,S_1993_1994,
154,1993-11-20,Aston Villa,Sheffield United,1.0,0.0,H,,S_1993_1994,
155,1993-11-20,Blackburn,Southampton,2.0,0.0,H,,S_1993_1994,
156,1993-11-20,Chelsea,Arsenal,0.0,2.0,A,,S_1993_1994,
157,1993-11-20,Everton,Queens Park Rangers,0.0,3.0,A,,S_1993_1994,
158,1993-11-20,Manchester United,Wimbledon,3.0,1.0,H,,S_1993_1994,
159,1993-11-20,Norwich,Manchester City,1.0,1.0,D,,S_1993_1994,
160,1993-11-20,Sheffield Wednesday,Coventry,0.0,0.0,D,,S_1993_1994,
161,1993-11-20,Swindon,Ipswich,2.0,2.0,D,,S_1993_1994,
162,1993-11-20,Tottenham Hotspur,Leeds United,1.0,1.0,D,,S_1993_1994,
163,1993-11-20,West Ham United,Oldham,2.0,0.0,H,,S_1993_1994,
164,1993-11-21,Newcastle,Liverpool,3.0,0.0,H,,S_1993_1994,
165,1993-11-22,Chelsea,Manchester City,0.0,0.0,D,,S_1993_1994,
166,1993-11-23,Blackburn,Coventry,2.0,1.0,H,,S_1993_1994,
167,1993-11-23,Everton,Leeds United,1.0,1.0,D,,S_1993_1994,
168,1993-11-24,Aston Villa,Southampton,0.0,2.0,A,,S_1993_1994,
169,1993-11-24,Manchester United,Ipswich,0.0,0.0,D,,S_1993_1994,
170,1993-11-24,Newcastle,Sheffield United,4.0,0.0,H,,S_1993_1994,
171,1993-11-24,Sheffield Wednesday,Oldham,3.0,0.0,H,,S_1993_1994,
172,1993-11-24,Swindon,Queens Park Rangers,1.0,0.0,H,,S_1993_1994,
173,1993-11-24,Tottenham Hotspur,Wimbledon,1.0,1.0,D,,S_1993_1994,
174,1993-11-24,West Ham United,Arsenal,0.0,0.0,D,,S_1993_1994,
175,1993-11-27,Arsenal,Newcastle,2.0,1.0,H,,S_1993_1994,
176,1993-11-27,Coventry,Manchester United,0.0,1.0,A,,S_1993_1994,
177,1993-11-27,Ipswich,Blackburn,1.0,0.0,H,,S_1993_1994,
178,1993-11-27,Leeds United,Swindon,3.0,0.0,H,,S_1993_1994,
179,1993-11-27,Manchester City,Sheffield Wednesday,1.0,3.0,A,,S_1993_1994,
180,1993-11-27,Oldham,Norwich,2.0,1.0,H,,S_1993_1994,
181,1993-11-27,Queens Park Rangers,Tottenham Hotspur,1.0,1.0,D,,S_1993_1994,
182,1993-11-27,Sheffield United,Chelsea,1.0,0.0,H,,S_1993_1994,
183,1993-11-27,Wimbledon,Everton,1.0,1.0,D,,S_1993_1994,
184,1993-11-28,Liverpool,Aston Villa,2.0,1.0,H,,S_1993_1994,
185,1993-11-29,Southampton,West Ham United,0.0,2.0,A,,S_1993_1994,
186,1993-04-12,Coventry,Arsenal,1.0,0.0,H,,S_1993_1994,
187,1993-04-12,Everton,Southampton,1.0,0.0,H,,S_1993_1994,
188,1993-04-12,Ipswich,Oldham,0.0,0.0,D,,S_1993_1994,
189,1993-04-12,Leeds United,Manchester City,3.0,2.0,H,,S_1993_1994,
190,1993-04-12,Manchester United,Norwich,2.0,2.0,D,,S_1993_1994,
191,1993-04-12,Queens Park Rangers,Aston Villa,2.0,2.0,D,,S_1993_1994,
192,1993-04-12,Sheffield Wednesday,Liverpool,3.0,1.0,H,,S_1993_1994,
193,1993-04-12,Swindon,Sheffield United,0.0,0.0,D,,S_1993_1994,
194,1993-04-12,Tottenham Hotspur,Newcastle,1.0,2.0,A,,S_1993_1994,
195,1993-04-12,Wimbledon,West Ham United,1.0,2.0,A,,S_1993_1994,
196,1993-05-12,Blackburn,Chelsea,2.0,0.0,H,,S_1993_1994,
197,1993-06-12,Arsenal,Tottenham Hotspur,1.0,1.0,D,,S_1993_1994,
198,1993-07-12,Oldham,Swindon,2.0,1.0,H,,S_1993_1994,
199,1993-07-12,Sheffield United,Manchester United,0.0,3.0,A,,S_1993_1994,
200,1993-08-12,Aston Villa,Sheffield Wednesday,2.0,2.0,D,,S_1993_1994,
201,1993-08-12,Liverpool,Queens Park Rangers,3.0,2.0,H,,S_1993_1994,
202,1993-08-12,Manchester City,Everton,1.0,0.0,H,,S_1993_1994,
203,1993-08-12,Southampton,Ipswich,0.0,1.0,A,,S_1993_1994,
204,1993-08-12,West Ham United,Leeds United,0.0,1.0,A,,S_1993_1994,
205,1993-11-12,Aston Villa,Wimbledon,0.0,1.0,A,,S_1993_1994,
206,1993-11-12,Chelsea,Ipswich,1.0,1.0,D,,S_1993_1994,
207,1993-11-12,Liverpool,Swindon,2.0,2.0,D,,S_1993_1994,
208,1993-11-12,Manchester City,Tottenham Hotspur,0.0,2.0,A,,S_1993_1994,
209,1993-11-12,Newcastle,Manchester United,1.0,1.0,D,,S_1993_1994,
210,1993-11-12,Oldham,Blackburn,1.0,2.0,A,,S_1993_1994,
211,1993-11-12,Sheffield United,Everton,0.0,0.0,D,,S_1993_1994,
212,1993-11-12,Southampton,Queens Park Rangers,0.0,1.0,A,,S_1993_1994,
213,1993-11-12,West Ham United,Coventry,3.0,2.0,H,,S_1993_1994,
214,1993-12-12,Arsenal,Sheffield Wednesday,1.0,0.0,H,,S_1993_1994,
215,1993-12-13,Norwich,Leeds United,2.0,1.0,H,,S_1993_1994,
216,1993-12-18,Blackburn,Manchester City,2.0,0.0,H,,S_1993_1994,
217,1993-12-18,Coventry,Oldham,1.0,1.0,D,,S_1993_1994,
218,1993-12-18,Everton,Newcastle,0.0,2.0,A,,S_1993_1994,
219,1993-12-18,Ipswich,Norwich,2.0,1.0,H,,S_1993_1994,
220,1993-12-18,Leeds United,Arsenal,2.0,1.0,H,,S_1993_1994,
221,1993-12-18,Sheffield Wednesday,West Ham United,5.0,0.0,H,,S_1993_1994,
222,1993-12-18,Swindon,Southampton,2.0,1.0,H,,S_1993_1994,
223,1993-12-18,Tottenham Hotspur,Liverpool,3.0,3.0,D,,S_1993_1994,
224,1993-12-18,Wimbledon,Sheffield United,2.0,0.0,H,,S_1993_1994,
225,1993-12-19,Manchester United,Aston Villa,3.0,1.0,H,,S_1993_1994,
226,1993-12-22,Newcastle,Leeds United,1.0,1.0,D,,S_1993_1994,
227,1993-12-26,Manchester United,Blackburn,1.0,1.0,D,,S_1993_1994,
228,1993-12-26,Sheffield United,Liverpool,0.0,0.0,D,,S_1993_1994,
229,1993-12-26,Wimbledon,Coventry,1.0,2.0,A,,S_1993_1994,
230,1993-12-27,Everton,Sheffield Wednesday,0.0,2.0,A,,S_1993_1994,
231,1993-12-27,Ipswich,West Ham United,1.0,1.0,D,,S_1993_1994,
232,1993-12-27,Queens Park Rangers,Oldham,2.0,0.0,H,,S_1993_1994,
233,1993-12-27,Southampton,Chelsea,3.0,1.0,H,,S_1993_1994,
234,1993-12-27,Swindon,Arsenal,0.0,4.0,A,,S_1993_1994,
235,1993-12-27,Tottenham Hotspur,Norwich,1.0,3.0,A,,S_1993_1994,
236,1993-12-28,Chelsea,Newcastle,1.0,0.0,H,,S_1993_1994,
237,1993-12-28,Liverpool,Wimbledon,1.0,1.0,D,,S_1993_1994,
238,1993-12-28,Manchester City,Southampton,1.0,1.0,D,,S_1993_1994,
239,1993-12-28,West Ham United,Tottenham Hotspur,1.0,3.0,A,,S_1993_1994,
240,1993-12-29,Arsenal,Sheffield United,3.0,0.0,H,,S_1993_1994,
241,1993-12-29,Blackburn,Everton,2.0,0.0,H,,S_1993_1994,
242,1993-12-29,Leeds United,Queens Park Rangers,1.0,1.0,D,,S_1993_1994,
243,1993-12-29,Norwich,Aston Villa,1.0,2.0,A,,S_1993_1994,
244,1993-12-29,Oldham,Manchester United,2.0,5.0,A,,S_1993_1994,
245,1993-12-29,Sheffield Wednesday,Swindon,3.0,3.0,D,,S_1993_1994,
246,1994-01-01,Aston Villa,Blackburn,0.0,1.0,A,,S_1993_1994,
247,1994-01-01,Everton,West Ham United,0.0,1.0,A,,S_1993_1994,
248,1994-01-01,Ipswich,Liverpool,1.0,2.0,A,,S_1993_1994,
249,1994-01-01,Manchester United,Leeds United,0.0,0.0,D,,S_1993_1994,
250,1994-01-01,Newcastle,Manchester City,2.0,0.0,H,,S_1993_1994,
251,1994-01-01,Queens Park Rangers,Sheffield Wednesday,1.0,2.0,A,,S_1993_1994,
252,1994-01-01,Sheffield United,Oldham,2.0,1.0,H,,S_1993_1994,
253,1994-01-01,Southampton,Norwich,0.0,1.0,A,,S_1993_1994,
254,1994-01-01,Swindon,Chelsea,1.0,3.0,A,,S_1993_1994,
255,1994-01-01,Tottenham Hotspur,Coventry,1.0,2.0,A,,S_1993_1994,
256,1994-01-01,Wimbledon,Arsenal,0.0,3.0,A,,S_1993_1994,
257,1994-03-01,Arsenal,Queens Park Rangers,0.0,0.0,D,,S_1993_1994,
258,1994-03-01,Chelsea,Everton,4.0,2.0,H,,S_1993_1994,
259,1994-03-01,Coventry,Swindon,1.0,1.0,D,,S_1993_1994,
260,1994-03-01,Sheffield Wednesday,Tottenham Hotspur,1.0,0.0,H,,S_1993_1994,
261,1994-03-01,West Ham United,Sheffield United,0.0,0.0,D,,S_1993_1994,
262,1994-04-01,Liverpool,Manchester United,3.0,3.0,D,,S_1993_1994,
263,1994-04-01,Norwich,Newcastle,1.0,2.0,A,,S_1993_1994,
264,1994-01-15,Aston Villa,West Ham United,3.0,1.0,H,,S_1993_1994,
265,1994-01-15,Everton,Swindon,6.0,2.0,H,,S_1993_1994,
266,1994-01-15,Leeds United,Ipswich,0.0,0.0,D,,S_1993_1994,
267,1994-01-15,Manchester City,Arsenal,0.0,0.0,D,,S_1993_1994,
268,1994-01-15,Norwich,Chelsea,1.0,1.0,D,,S_1993_1994,
269,1994-01-15,Oldham,Liverpool,0.0,3.0,A,,S_1993_1994,
270,1994-01-15,Sheffield United,Blackburn,1.0,2.0,A,,S_1993_1994,
271,1994-01-15,Southampton,Coventry,1.0,0.0,H,,S_1993_1994,
272,1994-01-15,Tottenham Hotspur,Manchester United,0.0,1.0,A,,S_1993_1994,
273,1994-01-15,Wimbledon,Sheffield Wednesday,2.0,1.0,H,,S_1993_1994,
274,1994-01-16,Queens Park Rangers,Newcastle,1.0,2.0,A,,S_1993_1994,
275,1994-01-22,Arsenal,Oldham,1.0,1.0,D,,S_1993_1994,
276,1994-01-22,Chelsea,Aston Villa,1.0,1.0,D,,S_1993_1994,
277,1994-01-22,Coventry,Queens Park Rangers,0.0,1.0,A,,S_1993_1994,
278,1994-01-22,Ipswich,Wimbledon,0.0,0.0,D,,S_1993_1994,
279,1994-01-22,Liverpool,Manchester City,2.0,1.0,H,,S_1993_1994,
280,1994-01-22,Manchester United,Everton,1.0,0.0,H,,S_1993_1994,
281,1994-01-22,Newcastle,Southampton,1.0,2.0,A,,S_1993_1994,
282,1994-01-22,Sheffield Wednesday,Sheffield United,3.0,1.0,H,,S_1993_1994,
283,1994-01-22,Swindon,Tottenham Hotspur,2.0,1.0,H,,S_1993_1994,
284,1994-01-23,Blackburn,Leeds United,2.0,1.0,H,,S_1993_1994,
285,1994-01-24,West Ham United,Norwich,3.0,3.0,D,,S_1993_1994,
286,1994-02-02,Coventry,Ipswich,1.0,0.0,H,,S_1993_1994,
287,1994-05-02,Blackburn,Wimbledon,3.0,0.0,H,,S_1993_1994,
288,1994-05-02,Everton,Chelsea,4.0,2.0,H,,S_1993_1994,
289,1994-05-02,Manchester City,Ipswich,2.0,1.0,H,,S_1993_1994,
290,1994-05-02,Norwich,Liverpool,2.0,2.0,D,,S_1993_1994,
291,1994-05-02,Oldham,Southampton,2.0,1.0,H,,S_1993_1994,
292,1994-05-02,Queens Park Rangers,Manchester United,2.0,3.0,A,,S_1993_1994,
293,1994-05-02,Swindon,Coventry,3.0,1.0,H,,S_1993_1994,
294,1994-05-02,Tottenham Hotspur,Sheffield Wednesday,1.0,3.0,A,,S_1993_1994,
295,1994-06-02,Aston Villa,Leeds United,1.0,0.0,H,,S_1993_1994,
296,1994-12-02,Aston Villa,Swindon,5.0,0.0,H,,S_1993_1994,
297,1994-12-02,Everton,Ipswich,0.0,0.0,D,,S_1993_1994,
298,1994-12-02,Manchester City,West Ham United,0.0,0.0,D,,S_1993_1994,
299,1994-12-02,Oldham,Chelsea,2.0,1.0,H,,S_1993_1994,
300,1994-12-02,Sheffield United,Coventry,0.0,0.0,D,,S_1993_1994,
301,1994-12-02,Tottenham Hotspur,Blackburn,0.0,2.0,A,,S_1993_1994,
302,1994-12-02,Wimbledon,Newcastle,4.0,2.0,H,,S_1993_1994,
303,1994-02-13,Norwich,Arsenal,1.0,1.0,D,,S_1993_1994,
304,1994-02-14,Southampton,Liverpool,4.0,2.0,H,,S_1993_1994,
305,1994-02-19,Blackburn,Newcastle,1.0,0.0,H,,S_1993_1994,
306,1994-02-19,Coventry,Manchester City,4.0,0.0,H,,S_1993_1994,
307,1994-02-19,Everton,Arsenal,1.0,1.0,D,,S_1993_1994,
308,1994-02-19,Leeds United,Liverpool,2.0,0.0,H,,S_1993_1994,
309,1994-02-19,Swindon,Norwich,3.0,3.0,D,,S_1993_1994,
310,1994-02-22,Aston Villa,Manchester City,0.0,0.0,D,,S_1993_1994,
311,1994-02-22,Norwich,Blackburn,2.0,2.0,D,,S_1993_1994,
312,1994-02-23,Newcastle,Coventry,4.0,0.0,H,,S_1993_1994,
313,1994-02-26,Arsenal,Blackburn,1.0,0.0,H,,S_1993_1994,
314,1994-02-26,Ipswich,Sheffield United,3.0,2.0,H,,S_1993_1994,
315,1994-02-26,Liverpool,Coventry,1.0,0.0,H,,S_1993_1994,
316,1994-02-26,Manchester City,Swindon,2.0,1.0,H,,S_1993_1994,
317,1994-02-26,Norwich,Sheffield Wednesday,1.0,1.0,D,,S_1993_1994,
318,1994-02-26,Southampton,Wimbledon,1.0,0.0,H,,S_1993_1994,
319,1994-02-26,West Ham United,Manchester United,2.0,2.0,D,,S_1993_1994,
320,1994-02-27,Chelsea,Tottenham Hotspur,4.0,3.0,H,,S_1993_1994,
321,1994-02-28,Oldham,Leeds United,1.0,1.0,D,,S_1993_1994,
322,1994-02-03,Tottenham Hotspur,Aston Villa,1.0,1.0,D,,S_1993_1994,
323,1994-05-03,Blackburn,Liverpool,2.0,0.0,H,,S_1993_1994,
324,1994-05-03,Everton,Oldham,2.0,1.0,H,,S_1993_1994,
325,1994-05-03,Ipswich,Arsenal,1.0,5.0,A,,S_1993_1994,
326,1994-05-03,Leeds United,Southampton,0.0,0.0,D,,S_1993_1994,
327,1994-05-03,Manchester United,Chelsea,0.0,1.0,A,,S_1993_1994,
328,1994-05-03,Queens Park Rangers,Manchester City,1.0,1.0,D,,S_1993_1994,
329,1994-05-03,Sheffield Wednesday,Newcastle,0.0,1.0,A,,S_1993_1994,
330,1994-05-03,Swindon,West Ham United,1.0,1.0,D,,S_1993_1994,
331,1994-05-03,Tottenham Hotspur,Sheffield United,2.0,2.0,D,,S_1993_1994,
